680	1042
872	1720
470	93
908	647
777	1785
334	23
81	332
594	1797
376	1459
708	1236
467	1077
524	987
844	1758
888	1512
797	1450
538	1184
836	1559
605	1864
159	850
278	196
492	243
529	461
281	854
478	836
905	575
699	1011
600	1104
418	231
923	1811
402	1191
567	42
834	890
457	178
437	1159
83	719
495	1308
903	1728
844	1757
287	626
345	362
619	1231
612	307
554	929
486	1050
156	693
110	167
610	1177
40	1290
594	1794
175	762
812	1789
269	1344
210	398
293	1566
882	597
278	195
391	1869
816	1827
662	114
626	454
803	747
420	1436
659	820
752	225
352	995
61	1081
14	363
673	355
617	896
339	1423
269	1345
148	856
476	301
165	588
491	1032
622	628
531	1821
241	467
910	322
455	315
901	1414
214	1635
892	217
593	493
712	254
902	272
797	1451
317	659
963	1126
500	359
198	631
585	249
156	694
130	1134
836	1561
460	86
283	1402
446	1732
805	818
919	1890
647	389
377	1416
770	106
595	1128
597	1064
770	104
839	1138
635	1842
158	553
34	357
483	274
348	259
784	1607
795	756
955	1683
760	837
79	1503
751	115
542	1496
377	1415
753	1168
484	985
181	707
13	354
227	1622
396	1520
275	1072
721	828
133	714
513	344
20	560
419	1665
937	963
810	1597
659	822
818	740
509	801
709	970
840	433
375	581
945	491
439	360
566	31
150	202
924	775
576	1736
445	902
805	817
885	1310
349	386
624	751
328	428
838	1088
521	1554
470	92
189	266
21	368
738	927
319	1599
674	1348
202	88
566	29
688	949
274	1654
496	22
780	1066
814	598
244	1882
480	75
737	82
876	1586
108	1363
877	752
529	462
643	1762
763	1144
76	958
796	1750
239	1484
699	1008
324	766
102	826
859	573
607	1471
891	1807
631	146
648	1400
720	1024
522	1645
788	134
645	66
