440	1002
822	1400
729	625
309	756
79	295
565	389
353	1643
666	1051
437	1684
494	1618
798	1093
753	747
507	768
791	1564
572	1536
155	1739
264	124
461	1205
498	1510
266	7
447	154
816	1644
655	1368
568	931
395	681
833	843
382	727
541	1225
788	538
428	85
409	581
82	742
468	1729
798	1092
270	596
319	1454
582	1702
576	1571
526	1754
452	960
152	62
103	1030
574	481
37	64
563	583
170	395
765	190
258	823
203	755
276	532
264	123
372	1445
769	259
624	941
588	367
759	816
397	1429
618	1132
704	1001
329	1552
58	690
11	287
631	822
579	639
313	574
258	824
143	1210
447	1136
160	1193
458	1557
584	1524
502	826
232	1161
426	149
208	1412
563	582
669	1107
753	748
294	601
876	480
474	1583
191	1000
554	763
153	641
122	1296
792	373
431	5
269	609
417	385
761	284
608	626
355	1290
724	606
565	390
567	988
723	339
793	1737
595	617
155	1738
31	1693
450	1320
323	127
738	1176
749	785
865	701
714	1661
76	488
702	927
509	43
354	584
705	614
450	1321
175	246
10	1167
219	1657
375	1149
262	176
678	199
126	564
487	1471
17	1291
396	577
763	1173
619	1434
772	231
482	1282
666	1054
795	335
353	1642
858	1638
410	492
541	551
144	137
546	1168
416	421
761	283
843	1465
323	129
587	180
304	1483
793	1736
493	95
439	508
181	868
18	464
691	1650
296	903
633	81
196	452
539	814
645	1547
260	1768
468	1730
732	647
766	4
235	1487
448	51
689	47
835	310
100	433
836	1677
499	143
605	1696
717	359
74	737
751	474
227	1592
654	831
300	835
93	1184
815	1419
574	677
851	685
591	1726
608	627
676	1203
493	99
741	438
607	635
