309	809
81	1690
579	1465
356	1708
695	1191
446	254
510	944
787	1157
523	1218
821	1588
589	795
153	220
263	1515
472	361
513	770
265	1749
457	794
830	626
684	1039
584	251
395	1391
846	1734
381	246
554	1354
819	416
438	1082
418	1643
83	1668
478	38
828	73
270	1608
320	160
606	471
600	313
542	1013
464	559
149	505
108	240
595	1592
40	465
579	1462
165	1584
796	1666
258	1209
202	761
276	1252
263	1514
372	450
800	1573
648	17
616	186
790	1549
398	1540
644	580
740	404
329	1445
60	198
14	415
656	355
604	918
315	956
258	1210
141	1272
455	110
159	185
470	396
610	1406
517	1315
234	1360
433	741
207	1648
578	89
699	1545
787	1158
294	1703
885	615
486	811
189	1345
571	33
150	202
127	732
821	1590
440	553
267	1425
426	724
791	1651
636	413
357	1559
754	850
580	516
583	656
753	54
824	1372
623	1005
152	1331
34	165
463	927
322	194
773	57
784	1561
873	1011
747	388
79	610
739	1328
525	748
356	1709
741	644
463	928
171	1447
13	1737
220	77
375	938
261	1431
708	436
130	1118
498	1411
20	1389
397	1268
794	295
645	492
802	1490
494	169
696	691
826	995
355	1311
864	1271
419	473
554	1351
142	1397
562	806
426	721
791	1650
867	329
324	499
612	859
303	669
824	1371
505	322
448	757
179	582
21	755
726	292
296	1448
658	1204
194	774
553	1380
671	238
261	1429
479	357
766	1026
797	1379
237	42
459	539
725	777
858	791
105	1452
859	1615
513	771
634	1110
748	637
76	1164
785	1048
230	1526
682	190
300	1274
98	1377
841	1679
592	619
875	953
620	1184
636	414
706	1420
507	917
776	1063
635	394
